datetime,zone_id,demand,predicted
2026-01-31 14:00:00,10,4,3.933333333333333
2026-01-31 14:00:00,1,66,61.8
2026-01-31 14:00:00,15,61,55.2
2026-01-31 14:00:00,20,40,36.166666666666664
2026-01-31 14:00:00,8,15,14.766666666666667
2026-01-31 14:00:00,12,3,2.8
2026-01-31 14:00:00,16,57,50.63333333333333
2026-01-31 14:00:00,6,11,9.833333333333334
2026-01-31 14:00:00,14,2,2.033333333333333
2026-01-31 14:00:00,9,8,7.4
2026-01-31 15:00:00,15,57,58.1
2026-01-31 15:00:00,16,56,53.166666666666664
2026-01-31 15:00:00,12,3,3.566666666666667
2026-01-31 15:00:00,3,15,25.1
2026-01-31 15:00:00,18,46,47.53333333333333
2026-01-31 15:00:00,17,20,19.4
2026-01-31 15:00:00,6,12,11.866666666666667
2026-01-31 15:00:00,13,3,3.033333333333333
2026-01-31 15:00:00,20,39,38.93333333333333
2026-01-31 15:00:00,8,18,17.966666666666665
2026-01-31 15:00:00,5,14,15.133333333333333
2026-01-31 15:00:00,19,53,51.3
2026-01-31 15:00:00,14,3,2.7333333333333334
2026-01-31 15:00:00,1,70,66.4
2026-01-31 15:00:00,7,10,10.766666666666667
2026-01-31 15:00:00,10,5,5.2
2026-01-31 15:00:00,2,64,63.86666666666667
2026-01-31 15:00:00,4,11,20.333333333333332
2026-01-31 15:00:00,11,4,4.233333333333333
2026-01-31 15:00:00,9,9,9.166666666666666
2026-01-31 16:00:00,13,4,4.6
2026-01-31 16:00:00,6,15,15.366666666666667
2026-01-31 16:00:00,10,8,8.033333333333333
2026-01-31 16:00:00,12,5,5.3
2026-01-31 16:00:00,17,21,20.566666666666666
2026-01-31 16:00:00,9,11,11.666666666666666
2026-01-31 16:00:00,16,56,57.5
2026-01-31 16:00:00,18,54,53.56666666666667
2026-01-31 16:00:00,7,13,13.966666666666667
2026-01-31 16:00:00,11,6,6.566666666666666
2026-01-31 16:00:00,1,82,77.46666666666667
2026-01-31 16:00:00,20,44,43.63333333333333
2026-01-31 16:00:00,15,62,62.53333333333333
2026-01-31 16:00:00,8,21,23.1
2026-01-31 16:00:00,5,19,19.166666666666668
2026-01-31 16:00:00,3,19,32.2
2026-01-31 16:00:00,14,4,4.0
2026-01-31 16:00:00,19,58,58.56666666666667
2026-01-31 16:00:00,2,73,73.36666666666666
2026-01-31 16:00:00,4,15,25.866666666666667
2026-01-31 17:00:00,20,49,48.46666666666667
2026-01-31 17:00:00,11,9,9.366666666666667
2026-01-31 17:00:00,5,24,24.333333333333332
2026-01-31 17:00:00,10,12,11.133333333333333
2026-01-31 17:00:00,9,15,14.566666666666666
2026-01-31 17:00:00,4,21,32.766666666666666
2026-01-31 17:00:00,6,19,19.4
2026-01-31 17:00:00,15,65,64.13333333333334
2026-01-31 17:00:00,19,64,64.23333333333333
2026-01-31 17:00:00,17,21,21.2
2026-01-31 17:00:00,16,60,58.766666666666666
2026-01-31 17:00:00,18,62,59.1
2026-01-31 17:00:00,2,93,91.33333333333333
2026-01-31 17:00:00,14,5,5.433333333333334
2026-01-31 17:00:00,8,27,29.066666666666666
2026-01-31 17:00:00,3,25,40.666666666666664
2026-01-31 17:00:00,12,7,7.2
2026-01-31 17:00:00,13,6,6.433333333333334
2026-01-31 17:00:00,7,17,17.433333333333334
2026-01-31 17:00:00,1,96,97.86666666666666
2026-01-31 18:00:00,17,24,22.866666666666667
2026-01-31 18:00:00,6,21,20.6
2026-01-31 18:00:00,2,112,97.56666666666666
2026-01-31 18:00:00,1,116,103.13333333333334
2026-01-31 18:00:00,16,70,62.63333333333333
2026-01-31 18:00:00,19,69,61.766666666666666
2026-01-31 18:00:00,8,32,31.266666666666666
2026-01-31 18:00:00,15,76,69.06666666666666
2026-01-31 18:00:00,11,12,10.366666666666667
2026-01-31 18:00:00,7,20,18.966666666666665
2026-01-31 18:00:00,3,25,39.03333333333333
2026-01-31 18:00:00,18,65,56.13333333333333
2026-01-31 18:00:00,9,17,15.566666666666666
2026-01-31 18:00:00,5,29,25.866666666666667
2026-01-31 18:00:00,13,7,7.233333333333333
2026-01-31 18:00:00,12,9,8.366666666666667
2026-01-31 18:00:00,20,50,46.36666666666667
2026-01-31 18:00:00,10,13,12.466666666666667
2026-01-31 18:00:00,4,21,31.5
2026-01-31 18:00:00,14,7,6.2
2026-01-31 19:00:00,13,5,5.233333333333333
2026-01-31 19:00:00,19,52,51.3
2026-01-31 19:00:00,18,49,47.06666666666667
2026-01-31 19:00:00,20,40,38.8
2026-01-31 19:00:00,16,58,56.5
2026-01-31 19:00:00,3,17,27.533333333333335
2026-01-31 19:00:00,10,9,9.2
2026-01-31 19:00:00,15,58,61.733333333333334
2026-01-31 19:00:00,8,24,24.566666666666666
2026-01-31 19:00:00,12,6,6.133333333333334
2026-01-31 19:00:00,4,13,21.666666666666668
2026-01-31 19:00:00,2,86,86.83333333333333
2026-01-31 19:00:00,17,21,20.5
2026-01-31 19:00:00,14,5,4.6
2026-01-31 19:00:00,7,15,14.6
2026-01-31 19:00:00,9,11,12.133333333333333
2026-01-31 19:00:00,5,19,20.333333333333332
2026-01-31 19:00:00,11,7,7.6
2026-01-31 19:00:00,1,91,91.83333333333333
2026-01-31 19:00:00,6,15,16.3
2026-01-31 20:00:00,19,43,37.53333333333333
2026-01-31 20:00:00,9,8,8.133333333333333
2026-01-31 20:00:00,1,80,71.6
2026-01-31 20:00:00,20,30,27.833333333333332
2026-01-31 20:00:00,16,52,46.666666666666664
2026-01-31 20:00:00,4,8,12.633333333333333
2026-01-31 20:00:00,10,6,5.2
2026-01-31 20:00:00,18,39,34.333333333333336
2026-01-31 20:00:00,5,14,13.566666666666666
2026-01-31 20:00:00,14,3,2.8
2026-01-31 20:00:00,13,3,3.0
2026-01-31 20:00:00,15,56,51.333333333333336
2026-01-31 20:00:00,2,76,67.3
2026-01-31 20:00:00,17,18,16.766666666666666
2026-01-31 20:00:00,11,5,4.3
2026-01-31 20:00:00,8,17,16.3
2026-01-31 20:00:00,12,4,3.4
2026-01-31 20:00:00,3,10,15.733333333333333
2026-01-31 20:00:00,7,11,9.7
2026-01-31 20:00:00,6,12,10.8
2026-01-31 21:00:00,1,60,50.333333333333336
2026-01-31 21:00:00,3,6,8.966666666666667
2026-01-31 21:00:00,12,2,2.0
2026-01-31 21:00:00,4,5,7.166666666666667
2026-01-31 21:00:00,15,49,40.5
2026-01-31 21:00:00,2,60,48.36666666666667
2026-01-31 21:00:00,20,22,17.833333333333332
2026-01-31 21:00:00,11,3,2.2
2026-01-31 21:00:00,7,6,5.9
2026-01-31 21:00:00,10,3,2.966666666666667
2026-01-31 21:00:00,6,7,6.4
2026-01-31 21:00:00,5,9,8.1
2026-01-31 21:00:00,8,11,9.666666666666666
2026-01-31 21:00:00,9,5,4.9
2026-01-31 21:00:00,18,26,21.633333333333333
2026-01-31 21:00:00,13,2,1.9666666666666666
2026-01-31 21:00:00,17,17,13.666666666666666
2026-01-31 21:00:00,19,29,23.866666666666667
2026-01-31 21:00:00,16,44,37.3
2026-01-31 21:00:00,14,2,1.3333333333333333
2026-01-31 22:00:00,13,1,1.0
2026-01-31 22:00:00,2,32,29.3
2026-01-31 22:00:00,18,18,15.7
2026-01-31 22:00:00,9,3,2.966666666666667
2026-01-31 22:00:00,6,4,4.0
2026-01-31 22:00:00,4,2,3.5
2026-01-31 22:00:00,8,6,5.866666666666666
2026-01-31 22:00:00,11,1,1.0
2026-01-31 22:00:00,3,3,4.466666666666667
2026-01-31 22:00:00,7,4,3.433333333333333
2026-01-31 22:00:00,1,34,30.466666666666665
2026-01-31 22:00:00,15,36,30.833333333333332
2026-01-31 22:00:00,14,1,1.0
2026-01-31 22:00:00,12,1,1.0
2026-01-31 22:00:00,19,19,17.0
2026-01-31 22:00:00,17,12,10.3
2026-01-31 22:00:00,16,32,28.166666666666668
2026-01-31 22:00:00,10,2,1.6333333333333333
2026-01-31 22:00:00,20,14,12.9
2026-01-31 22:00:00,5,5,5.066666666666666
2026-01-31 23:00:00,7,2,2.0
2026-01-31 23:00:00,14,1,0.9
2026-01-31 23:00:00,9,2,1.9666666666666666
2026-01-31 23:00:00,6,2,2.0
2026-01-31 23:00:00,5,3,2.933333333333333
2026-01-31 23:00:00,10,1,1.0
2026-01-31 23:00:00,13,1,0.9666666666666667
2026-01-31 23:00:00,18,11,11.3
2026-01-31 23:00:00,20,9,9.2
2026-01-31 23:00:00,16,21,22.033333333333335
2026-01-31 23:00:00,12,1,1.0
2026-01-31 23:00:00,19,12,12.466666666666667
2026-01-31 23:00:00,17,8,7.9
2026-01-31 23:00:00,8,3,3.1333333333333333
2026-01-31 23:00:00,1,16,15.366666666666667
2026-01-31 23:00:00,11,1,1.0
2026-01-31 23:00:00,2,15,14.733333333333333
2026-01-31 23:00:00,4,1,2.2333333333333334
2026-01-31 23:00:00,3,2,2.7666666666666666
2026-01-31 23:00:00,15,25,24.1
2026-02-01 00:00:00,18,12,9.451612903225806
2026-02-01 00:00:00,17,8,6.806451612903226
2026-02-01 00:00:00,6,2,1.967741935483871
2026-02-01 00:00:00,1,12,10.290322580645162
2026-02-01 00:00:00,4,1,1.6774193548387097
2026-02-01 00:00:00,5,3,2.032258064516129
2026-02-01 00:00:00,7,2,1.7741935483870968
2026-02-01 00:00:00,14,0,0.0
2026-02-01 00:00:00,9,2,1.032258064516129
2026-02-01 00:00:00,15,25,20.741935483870968
2026-02-01 00:00:00,13,1,0.06451612903225806
2026-02-01 00:00:00,8,3,2.7419354838709675
2026-02-01 00:00:00,19,13,10.387096774193548
2026-02-01 00:00:00,16,23,18.93548387096774
2026-02-01 00:00:00,10,1,1.0
2026-02-01 00:00:00,20,9,7.741935483870968
2026-02-01 00:00:00,12,1,0.6129032258064516
2026-02-01 00:00:00,3,2,2.4516129032258065
2026-02-01 00:00:00,2,13,9.838709677419354
2026-02-01 00:00:00,11,1,1.0
2026-02-01 01:00:00,20,7,5.266666666666667
2026-02-01 01:00:00,6,1,1.0
2026-02-01 01:00:00,2,7,5.9
2026-02-01 01:00:00,9,1,1.0
2026-02-01 01:00:00,14,0,0.0
2026-02-01 01:00:00,18,8,6.366666666666666
2026-02-01 01:00:00,15,22,17.433333333333334
2026-02-01 01:00:00,5,2,1.1
2026-02-01 01:00:00,4,1,1.0333333333333334
2026-02-01 01:00:00,13,0,0.0
2026-02-01 01:00:00,11,1,0.1
2026-02-01 01:00:00,8,2,1.9666666666666666
2026-02-01 01:00:00,7,1,1.0
2026-02-01 01:00:00,19,8,6.833333333333333
2026-02-01 01:00:00,3,1,1.5666666666666667
2026-02-01 01:00:00,16,20,16.033333333333335
2026-02-01 01:00:00,12,0,0.0
2026-02-01 01:00:00,10,1,0.6666666666666666
2026-02-01 01:00:00,1,8,6.3
2026-02-01 01:00:00,17,7,5.833333333333333
2026-02-01 02:00:00,15,17,13.766666666666667
2026-02-01 02:00:00,14,0,0.0
2026-02-01 02:00:00,6,1,1.0
2026-02-01 02:00:00,2,4,3.8666666666666667
2026-02-01 02:00:00,20,5,4.1
2026-02-01 02:00:00,5,1,1.0
2026-02-01 02:00:00,8,1,1.0
2026-02-01 02:00:00,4,1,0.7
2026-02-01 02:00:00,7,1,0.9666666666666667
2026-02-01 02:00:00,17,5,4.466666666666667
2026-02-01 02:00:00,11,0,0.0
2026-02-01 02:00:00,10,0,0.0
2026-02-01 02:00:00,1,5,4.1
2026-02-01 02:00:00,18,6,4.866666666666666
2026-02-01 02:00:00,9,1,0.5
2026-02-01 02:00:00,3,1,1.0
2026-02-01 02:00:00,12,0,0.0
2026-02-01 02:00:00,13,0,0.0
2026-02-01 02:00:00,19,6,5.466666666666667
2026-02-01 02:00:00,16,14,12.4
2026-02-01 03:00:00,9,0,0.2
2026-02-01 03:00:00,13,0,0.0
2026-02-01 03:00:00,18,7,6.2
2026-02-01 03:00:00,10,0,0.0
2026-02-01 03:00:00,14,0,0.0
2026-02-01 03:00:00,11,0,0.0
2026-02-01 03:00:00,15,18,16.733333333333334
2026-02-01 03:00:00,6,1,1.0
2026-02-01 03:00:00,7,1,0.9666666666666667
2026-02-01 03:00:00,4,0,0.7
2026-02-01 03:00:00,2,3,3.0
2026-02-01 03:00:00,16,16,15.433333333333334
2026-02-01 03:00:00,17,6,5.566666666666666
2026-02-01 03:00:00,19,7,6.766666666666667
2026-02-01 03:00:00,20,5,5.1
2026-02-01 03:00:00,5,1,1.0
2026-02-01 03:00:00,8,1,1.0
2026-02-01 03:00:00,1,3,3.033333333333333
2026-02-01 03:00:00,3,1,1.0
2026-02-01 03:00:00,12,0,0.0
2026-02-01 04:00:00,19,11,10.133333333333333
2026-02-01 04:00:00,15,26,24.133333333333333
2026-02-01 04:00:00,18,10,9.433333333333334
2026-02-01 04:00:00,3,1,1.6
2026-02-01 04:00:00,17,8,7.866666666666666
2026-02-01 04:00:00,11,0,0.03333333333333333
2026-02-01 04:00:00,4,1,1.0666666666666667
2026-02-01 04:00:00,6,1,1.0
2026-02-01 04:00:00,20,8,7.766666666666667
2026-02-01 04:00:00,13,0,0.0
2026-02-01 04:00:00,12,0,0.0
2026-02-01 04:00:00,14,0,0.0
2026-02-01 04:00:00,5,1,1.0666666666666667
2026-02-01 04:00:00,16,22,22.0
2026-02-01 04:00:00,7,1,1.0
2026-02-01 04:00:00,10,1,0.7
2026-02-01 04:00:00,9,1,1.0
2026-02-01 04:00:00,1,4,4.166666666666667
2026-02-01 04:00:00,2,4,3.933333333333333
2026-02-01 04:00:00,8,2,1.9666666666666666
2026-02-01 05:00:00,3,3,4.533333333333333
2026-02-01 05:00:00,1,9,8.1
2026-02-01 05:00:00,13,1,1.0
2026-02-01 05:00:00,10,2,2.0
2026-02-01 05:00:00,11,2,1.8333333333333333
2026-02-01 05:00:00,14,1,1.0
2026-02-01 05:00:00,15,39,37.56666666666667
2026-02-01 05:00:00,8,4,3.966666666666667
2026-02-01 05:00:00,19,22,20.4
2026-02-01 05:00:00,17,13,12.466666666666667
2026-02-01 05:00:00,16,35,34.1
2026-02-01 05:00:00,20,17,15.5
2026-02-01 05:00:00,18,20,18.866666666666667
2026-02-01 05:00:00,9,2,2.0
2026-02-01 05:00:00,7,2,2.2
2026-02-01 05:00:00,2,8,7.7
2026-02-01 05:00:00,5,3,3.1333333333333333
