datetime,zone_id,demand,predicted
2026-01-31 06:00:00,1,183,308.3977808599168
2026-01-31 06:00:00,8,76,61.844798890429956
2026-01-31 06:00:00,10,23,21.621914008321774
2026-01-31 06:00:00,6,72,62.7252427184466
2026-01-31 06:00:00,3,15,53.8251040221914
2026-01-31 06:00:00,15,42,82.8494452149792
2026-01-31 06:00:00,14,12,11.66747572815534
2026-01-31 06:00:00,18,7,182.51983356449372
2026-01-31 06:00:00,4,9,20.6377947295423
2026-01-31 06:00:00,13,37,30.083425797503466
2026-01-31 06:00:00,16,118,144.79791955617196
2026-01-31 06:00:00,17,60,109.62323162274619
2026-01-31 07:00:00,6,100,62.7252427184466
2026-01-31 07:00:00,9,17,9.85873786407767
2026-01-31 07:00:00,5,86,56.88911234396671
2026-01-31 07:00:00,8,106,61.844798890429956
2026-01-31 07:00:00,2,262,300.89486823855754
2026-01-31 07:00:00,20,65,189.38793342579748
2026-01-31 07:00:00,4,6,20.6377947295423
2026-01-31 07:00:00,11,51,34.84771151178918
2026-01-31 07:00:00,17,93,109.62323162274619
2026-01-31 07:00:00,7,15,8.091470180305132
2026-01-31 07:00:00,13,38,30.083425797503466
2026-01-31 07:00:00,14,19,11.66747572815534
2026-01-31 07:00:00,15,49,82.8494452149792
2026-01-31 07:00:00,18,28,182.51983356449372
2026-01-31 07:00:00,1,285,308.3977808599168
2026-01-31 07:00:00,3,28,53.8251040221914
2026-01-31 07:00:00,16,145,144.79791955617196
2026-01-31 07:00:00,10,25,21.621914008321774
2026-01-31 07:00:00,19,0,57.385159500693476
2026-01-31 07:00:00,12,39,30.612968099861302
2026-01-31 08:00:00,10,31,21.621914008321774
2026-01-31 08:00:00,20,64,189.38793342579748
2026-01-31 08:00:00,11,38,34.84771151178918
2026-01-31 08:00:00,8,104,61.844798890429956
2026-01-31 08:00:00,9,18,9.85873786407767
2026-01-31 08:00:00,5,107,56.88911234396671
2026-01-31 08:00:00,2,313,300.89486823855754
2026-01-31 08:00:00,3,22,53.8251040221914
2026-01-31 08:00:00,16,134,144.79791955617196
2026-01-31 08:00:00,14,14,11.66747572815534
2026-01-31 08:00:00,17,66,109.62323162274619
2026-01-31 08:00:00,13,35,30.083425797503466
2026-01-31 08:00:00,4,12,20.6377947295423
2026-01-31 08:00:00,19,22,57.385159500693476
2026-01-31 08:00:00,6,105,62.7252427184466
2026-01-31 08:00:00,15,65,82.8494452149792
2026-01-31 08:00:00,7,14,8.091470180305132
2026-01-31 08:00:00,18,70,182.51983356449372
2026-01-31 08:00:00,12,34,30.612968099861302
2026-01-31 08:00:00,1,326,308.3977808599168
2026-01-31 09:00:00,7,13,8.091470180305132
2026-01-31 09:00:00,13,29,30.083425797503466
2026-01-31 09:00:00,3,38,53.8251040221914
2026-01-31 09:00:00,19,20,57.385159500693476
2026-01-31 09:00:00,16,111,144.79791955617196
2026-01-31 09:00:00,2,345,300.89486823855754
2026-01-31 09:00:00,20,111,189.38793342579748
2026-01-31 09:00:00,5,100,56.88911234396671
2026-01-31 09:00:00,15,63,82.8494452149792
2026-01-31 09:00:00,17,110,109.62323162274619
2026-01-31 09:00:00,11,37,34.84771151178918
2026-01-31 09:00:00,9,18,9.85873786407767
2026-01-31 09:00:00,4,10,20.6377947295423
2026-01-31 09:00:00,6,101,62.7252427184466
2026-01-31 09:00:00,1,343,308.3977808599168
2026-01-31 09:00:00,10,24,21.621914008321774
2026-01-31 09:00:00,8,100,61.844798890429956
2026-01-31 09:00:00,12,37,30.612968099861302
2026-01-31 09:00:00,14,8,11.66747572815534
2026-01-31 09:00:00,18,78,182.51983356449372
2026-01-31 10:00:00,4,10,20.6377947295423
2026-01-31 10:00:00,16,150,144.79791955617196
2026-01-31 10:00:00,7,7,8.091470180305132
2026-01-31 10:00:00,19,32,57.385159500693476
2026-01-31 10:00:00,3,34,53.8251040221914
2026-01-31 10:00:00,14,6,11.66747572815534
2026-01-31 10:00:00,2,379,300.89486823855754
2026-01-31 10:00:00,6,83,62.7252427184466
2026-01-31 10:00:00,18,80,182.51983356449372
2026-01-31 10:00:00,11,20,34.84771151178918
2026-01-31 10:00:00,9,12,9.85873786407767
2026-01-31 10:00:00,17,65,109.62323162274619
2026-01-31 10:00:00,5,78,56.88911234396671
2026-01-31 10:00:00,15,62,82.8494452149792
2026-01-31 10:00:00,20,90,189.38793342579748
2026-01-31 10:00:00,13,16,30.083425797503466
2026-01-31 10:00:00,8,78,61.844798890429956
2026-01-31 10:00:00,10,13,21.621914008321774
2026-01-31 10:00:00,1,398,308.3977808599168
2026-01-31 10:00:00,12,21,30.612968099861302
2026-01-31 11:00:00,11,17,34.84771151178918
2026-01-31 11:00:00,1,463,308.3977808599168
2026-01-31 11:00:00,9,7,9.85873786407767
2026-01-31 11:00:00,14,5,11.66747572815534
2026-01-31 11:00:00,10,9,21.621914008321774
2026-01-31 11:00:00,8,56,61.844798890429956
2026-01-31 11:00:00,2,441,300.89486823855754
2026-01-31 11:00:00,15,50,82.8494452149792
2026-01-31 11:00:00,4,15,20.6377947295423
2026-01-31 11:00:00,17,82,109.62323162274619
2026-01-31 11:00:00,7,8,8.091470180305132
2026-01-31 11:00:00,16,89,144.79791955617196
2026-01-31 11:00:00,20,137,189.38793342579748
2026-01-31 11:00:00,13,8,30.083425797503466
2026-01-31 11:00:00,19,47,57.385159500693476
2026-01-31 11:00:00,12,18,30.612968099861302
2026-01-31 11:00:00,18,169,182.51983356449372
2026-01-31 11:00:00,5,56,56.88911234396671
2026-01-31 11:00:00,6,70,62.7252427184466
2026-01-31 11:00:00,3,55,53.8251040221914
2026-01-31 12:00:00,18,181,182.51983356449372
2026-01-31 12:00:00,8,52,61.844798890429956
2026-01-31 12:00:00,13,9,30.083425797503466
2026-01-31 12:00:00,4,23,20.6377947295423
2026-01-31 12:00:00,19,48,57.385159500693476
2026-01-31 12:00:00,14,2,11.66747572815534
2026-01-31 12:00:00,10,10,21.621914008321774
2026-01-31 12:00:00,5,45,56.88911234396671
2026-01-31 12:00:00,9,3,9.85873786407767
2026-01-31 12:00:00,17,58,109.62323162274619
2026-01-31 12:00:00,11,15,34.84771151178918
2026-01-31 12:00:00,6,52,62.7252427184466
2026-01-31 12:00:00,15,56,82.8494452149792
2026-01-31 12:00:00,16,114,144.79791955617196
2026-01-31 12:00:00,12,8,30.612968099861302
2026-01-31 12:00:00,7,6,8.091470180305132
2026-01-31 12:00:00,3,54,53.8251040221914
2026-01-31 12:00:00,1,470,308.3977808599168
2026-01-31 12:00:00,20,175,189.38793342579748
2026-01-31 12:00:00,2,479,300.89486823855754
2026-01-31 13:00:00,2,476,300.89486823855754
2026-01-31 13:00:00,15,59,82.8494452149792
2026-01-31 13:00:00,7,4,8.091470180305132
2026-01-31 13:00:00,14,6,11.66747572815534
2026-01-31 13:00:00,17,65,109.62323162274619
2026-01-31 13:00:00,3,73,53.8251040221914
2026-01-31 13:00:00,8,43,61.844798890429956
2026-01-31 13:00:00,12,9,30.612968099861302
2026-01-31 13:00:00,4,29,20.6377947295423
2026-01-31 13:00:00,18,229,182.51983356449372
2026-01-31 13:00:00,16,90,144.79791955617196
2026-01-31 13:00:00,6,35,62.7252427184466
2026-01-31 13:00:00,1,537,308.3977808599168
2026-01-31 13:00:00,20,233,189.38793342579748
2026-01-31 13:00:00,5,42,56.88911234396671
2026-01-31 13:00:00,19,69,57.385159500693476
2026-01-31 13:00:00,11,0,34.84771151178918
2026-01-31 13:00:00,9,7,9.85873786407767
2026-01-31 13:00:00,13,7,30.083425797503466
2026-01-31 13:00:00,10,3,21.621914008321774
2026-01-31 14:00:00,4,29,20.6377947295423
2026-01-31 14:00:00,13,8,30.083425797503466
2026-01-31 14:00:00,17,56,109.62323162274619
2026-01-31 14:00:00,5,29,56.88911234396671
2026-01-31 14:00:00,2,501,300.89486823855754
2026-01-31 14:00:00,19,73,57.385159500693476
2026-01-31 14:00:00,7,4,8.091470180305132
2026-01-31 14:00:00,3,65,53.8251040221914
2026-01-31 14:00:00,18,222,182.51983356449372
2026-01-31 14:00:00,11,14,34.84771151178918
2026-01-31 14:00:00,10,7,21.621914008321774
2026-01-31 14:00:00,1,515,308.3977808599168
2026-01-31 14:00:00,15,45,82.8494452149792
2026-01-31 14:00:00,20,210,189.38793342579748
2026-01-31 14:00:00,8,55,61.844798890429956
2026-01-31 14:00:00,12,12,30.612968099861302
2026-01-31 14:00:00,16,78,144.79791955617196
2026-01-31 14:00:00,6,41,62.7252427184466
2026-01-31 14:00:00,14,1,11.66747572815534
2026-01-31 14:00:00,9,5,9.85873786407767
2026-01-31 15:00:00,15,43,82.8494452149792
2026-01-31 15:00:00,16,51,144.79791955617196
2026-01-31 15:00:00,12,9,30.612968099861302
2026-01-31 15:00:00,3,66,53.8251040221914
2026-01-31 15:00:00,18,236,182.51983356449372
2026-01-31 15:00:00,17,72,109.62323162274619
2026-01-31 15:00:00,6,61,62.7252427184466
2026-01-31 15:00:00,13,5,30.083425797503466
2026-01-31 15:00:00,20,258,189.38793342579748
2026-01-31 15:00:00,8,69,61.844798890429956
2026-01-31 15:00:00,5,47,56.88911234396671
2026-01-31 15:00:00,19,81,57.385159500693476
2026-01-31 15:00:00,14,3,11.66747572815534
2026-01-31 15:00:00,1,496,308.3977808599168
2026-01-31 15:00:00,7,6,8.091470180305132
2026-01-31 15:00:00,10,12,21.621914008321774
2026-01-31 15:00:00,2,459,300.89486823855754
2026-01-31 15:00:00,4,26,20.6377947295423
2026-01-31 15:00:00,11,27,34.84771151178918
2026-01-31 15:00:00,9,9,9.85873786407767
2026-01-31 16:00:00,13,27,30.083425797503466
2026-01-31 16:00:00,6,84,62.7252427184466
2026-01-31 16:00:00,10,13,21.621914008321774
2026-01-31 16:00:00,12,20,30.612968099861302
2026-01-31 16:00:00,17,47,109.62323162274619
2026-01-31 16:00:00,9,13,9.85873786407767
2026-01-31 16:00:00,16,95,144.79791955617196
2026-01-31 16:00:00,18,229,182.51983356449372
2026-01-31 16:00:00,7,11,8.091470180305132
2026-01-31 16:00:00,11,24,34.84771151178918
2026-01-31 16:00:00,1,479,308.3977808599168
2026-01-31 16:00:00,20,263,189.38793342579748
2026-01-31 16:00:00,15,49,82.8494452149792
2026-01-31 16:00:00,8,74,61.844798890429956
2026-01-31 16:00:00,5,74,56.88911234396671
2026-01-31 16:00:00,3,58,53.8251040221914
2026-01-31 16:00:00,14,7,11.66747572815534
2026-01-31 16:00:00,19,82,57.385159500693476
2026-01-31 16:00:00,2,485,300.89486823855754
2026-01-31 16:00:00,4,19,20.6377947295423
2026-01-31 17:00:00,20,229,189.38793342579748
2026-01-31 17:00:00,11,29,34.84771151178918
2026-01-31 17:00:00,5,98,56.88911234396671
2026-01-31 17:00:00,10,22,21.621914008321774
2026-01-31 17:00:00,9,17,9.85873786407767
2026-01-31 17:00:00,4,15,20.6377947295423
2026-01-31 17:00:00,6,102,62.7252427184466
2026-01-31 17:00:00,15,44,82.8494452149792
2026-01-31 17:00:00,19,84,57.385159500693476
2026-01-31 17:00:00,17,52,109.62323162274619
2026-01-31 17:00:00,16,68,144.79791955617196
2026-01-31 17:00:00,18,262,182.51983356449372
2026-01-31 17:00:00,2,464,300.89486823855754
2026-01-31 17:00:00,14,14,11.66747572815534
2026-01-31 17:00:00,8,121,61.844798890429956
2026-01-31 17:00:00,3,44,53.8251040221914
2026-01-31 17:00:00,12,28,30.612968099861302
2026-01-31 17:00:00,13,27,30.083425797503466
2026-01-31 17:00:00,7,13,8.091470180305132
2026-01-31 17:00:00,1,425,308.3977808599168
2026-01-31 18:00:00,17,76,109.62323162274619
2026-01-31 18:00:00,6,116,62.7252427184466
2026-01-31 18:00:00,2,393,300.89486823855754
2026-01-31 18:00:00,1,446,308.3977808599168
2026-01-31 18:00:00,16,82,144.79791955617196
2026-01-31 18:00:00,19,69,57.385159500693476
2026-01-31 18:00:00,8,103,61.844798890429956
2026-01-31 18:00:00,15,44,82.8494452149792
2026-01-31 18:00:00,11,43,34.84771151178918
2026-01-31 18:00:00,7,14,8.091470180305132
2026-01-31 18:00:00,3,41,53.8251040221914
2026-01-31 18:00:00,18,213,182.51983356449372
2026-01-31 18:00:00,9,17,9.85873786407767
2026-01-31 18:00:00,5,101,56.88911234396671
2026-01-31 18:00:00,13,47,30.083425797503466
2026-01-31 18:00:00,12,43,30.612968099861302
2026-01-31 18:00:00,20,215,189.38793342579748
2026-01-31 18:00:00,10,28,21.621914008321774
2026-01-31 18:00:00,4,7,20.6377947295423
2026-01-31 18:00:00,14,12,11.66747572815534
2026-01-31 19:00:00,13,42,30.083425797503466
2026-01-31 19:00:00,19,69,57.385159500693476
2026-01-31 19:00:00,18,225,182.51983356449372
2026-01-31 19:00:00,20,200,189.38793342579748
2026-01-31 19:00:00,16,70,144.79791955617196
2026-01-31 19:00:00,3,32,53.8251040221914
2026-01-31 19:00:00,10,32,21.621914008321774
2026-01-31 19:00:00,15,37,82.8494452149792
2026-01-31 19:00:00,8,100,61.844798890429956
2026-01-31 19:00:00,12,41,30.612968099861302
2026-01-31 19:00:00,4,10,20.6377947295423
2026-01-31 19:00:00,2,329,300.89486823855754
2026-01-31 19:00:00,17,57,109.62323162274619
2026-01-31 19:00:00,14,19,11.66747572815534
2026-01-31 19:00:00,7,14,8.091470180305132
2026-01-31 19:00:00,9,18,9.85873786407767
2026-01-31 19:00:00,5,99,56.88911234396671
2026-01-31 19:00:00,11,53,34.84771151178918
2026-01-31 19:00:00,1,370,308.3977808599168
2026-01-31 19:00:00,6,104,62.7252427184466
2026-01-31 20:00:00,19,66,57.385159500693476
2026-01-31 20:00:00,9,14,9.85873786407767
2026-01-31 20:00:00,1,333,308.3977808599168
2026-01-31 20:00:00,20,181,189.38793342579748
2026-01-31 20:00:00,16,81,144.79791955617196
2026-01-31 20:00:00,4,6,20.6377947295423
2026-01-31 20:00:00,10,20,21.621914008321774
2026-01-31 20:00:00,18,179,182.51983356449372
2026-01-31 20:00:00,5,73,56.88911234396671
2026-01-31 20:00:00,14,18,11.66747572815534
2026-01-31 20:00:00,13,40,30.083425797503466
2026-01-31 20:00:00,15,42,82.8494452149792
2026-01-31 20:00:00,2,287,300.89486823855754
2026-01-31 20:00:00,17,36,109.62323162274619
2026-01-31 20:00:00,11,55,34.84771151178918
2026-01-31 20:00:00,8,89,61.844798890429956
2026-01-31 20:00:00,12,37,30.612968099861302
2026-01-31 20:00:00,3,18,53.8251040221914
2026-01-31 20:00:00,7,11,8.091470180305132
2026-01-31 20:00:00,6,83,62.7252427184466
2026-01-31 21:00:00,1,240,308.3977808599168
2026-01-31 21:00:00,3,14,53.8251040221914
2026-01-31 21:00:00,12,29,30.612968099861302
2026-01-31 21:00:00,4,5,20.6377947295423
2026-01-31 21:00:00,15,27,82.8494452149792
2026-01-31 21:00:00,2,263,300.89486823855754
2026-01-31 21:00:00,20,140,189.38793342579748
2026-01-31 21:00:00,11,31,34.84771151178918
2026-01-31 21:00:00,7,6,8.091470180305132
2026-01-31 21:00:00,10,22,21.621914008321774
2026-01-31 21:00:00,6,60,62.7252427184466
2026-01-31 21:00:00,5,54,56.88911234396671
2026-01-31 21:00:00,8,47,61.844798890429956
2026-01-31 21:00:00,9,8,9.85873786407767
2026-01-31 21:00:00,18,172,182.51983356449372
2026-01-31 21:00:00,13,24,30.083425797503466
2026-01-31 21:00:00,17,48,109.62323162274619
2026-01-31 21:00:00,19,54,57.385159500693476
2026-01-31 21:00:00,16,92,144.79791955617196
2026-01-31 21:00:00,14,14,11.66747572815534
2026-01-31 22:00:00,13,23,30.083425797503466
2026-01-31 22:00:00,2,196,300.89486823855754
2026-01-31 22:00:00,18,121,182.51983356449372
2026-01-31 22:00:00,9,6,9.85873786407767
2026-01-31 22:00:00,6,32,62.7252427184466
2026-01-31 22:00:00,4,15,20.6377947295423
2026-01-31 22:00:00,8,41,61.844798890429956
2026-01-31 22:00:00,11,16,34.84771151178918
2026-01-31 22:00:00,3,23,53.8251040221914
2026-01-31 22:00:00,7,5,8.091470180305132
2026-01-31 22:00:00,1,216,308.3977808599168
2026-01-31 22:00:00,15,41,82.8494452149792
2026-01-31 22:00:00,14,9,11.66747572815534
2026-01-31 22:00:00,12,20,30.612968099861302
2026-01-31 22:00:00,19,33,57.385159500693476
2026-01-31 22:00:00,17,57,109.62323162274619
2026-01-31 22:00:00,16,84,144.79791955617196
2026-01-31 22:00:00,10,14,21.621914008321774
2026-01-31 22:00:00,20,117,189.38793342579748
2026-01-31 22:00:00,5,45,56.88911234396671
2026-01-31 23:00:00,7,5,8.091470180305132
2026-01-31 23:00:00,14,2,11.66747572815534
2026-01-31 23:00:00,9,3,9.85873786407767
2026-01-31 23:00:00,6,26,62.7252427184466
2026-01-31 23:00:00,5,25,56.88911234396671
2026-01-31 23:00:00,10,4,21.621914008321774
2026-01-31 23:00:00,13,4,30.083425797503466
2026-01-31 23:00:00,18,75,182.51983356449372
2026-01-31 23:00:00,20,90,189.38793342579748
2026-01-31 23:00:00,16,80,144.79791955617196
2026-01-31 23:00:00,12,6,30.612968099861302
2026-01-31 23:00:00,19,22,57.385159500693476
2026-01-31 23:00:00,17,30,109.62323162274619
2026-01-31 23:00:00,8,22,61.844798890429956
2026-01-31 23:00:00,1,146,308.3977808599168
2026-01-31 23:00:00,11,0,34.84771151178918
2026-01-31 23:00:00,2,162,300.89486823855754
2026-01-31 23:00:00,4,10,20.6377947295423
2026-01-31 23:00:00,3,32,53.8251040221914
2026-01-31 23:00:00,15,55,82.8494452149792
2026-02-01 00:00:00,18,18,182.51983356449372
2026-02-01 00:00:00,17,91,109.62323162274619
2026-02-01 00:00:00,6,4,62.7252427184466
2026-02-01 00:00:00,1,149,308.3977808599168
2026-02-01 00:00:00,4,11,20.6377947295423
2026-02-01 00:00:00,5,14,56.88911234396671
2026-02-01 00:00:00,7,3,8.091470180305132
2026-02-01 00:00:00,14,0,11.66747572815534
2026-02-01 00:00:00,9,2,9.85873786407767
2026-02-01 00:00:00,15,55,82.8494452149792
2026-02-01 00:00:00,13,3,30.083425797503466
2026-02-01 00:00:00,8,48,61.844798890429956
2026-02-01 00:00:00,19,17,57.385159500693476
2026-02-01 00:00:00,16,91,144.79791955617196
2026-02-01 00:00:00,10,1,21.621914008321774
2026-02-01 00:00:00,20,89,189.38793342579748
2026-02-01 00:00:00,12,0,30.612968099861302
2026-02-01 00:00:00,3,23,53.8251040221914
2026-02-01 00:00:00,2,93,300.89486823855754
2026-02-01 00:00:00,11,5,34.84771151178918
2026-02-01 01:00:00,20,47,189.38793342579748
2026-02-01 01:00:00,6,30,62.7252427184466
2026-02-01 01:00:00,2,73,300.89486823855754
2026-02-01 01:00:00,9,2,9.85873786407767
2026-02-01 01:00:00,14,2,11.66747572815534
2026-02-01 01:00:00,18,14,182.51983356449372
2026-02-01 01:00:00,15,73,82.8494452149792
2026-02-01 01:00:00,5,12,56.88911234396671
2026-02-01 01:00:00,4,15,20.6377947295423
2026-02-01 01:00:00,13,12,30.083425797503466
2026-02-01 01:00:00,11,9,34.84771151178918
2026-02-01 01:00:00,8,26,61.844798890429956
2026-02-01 01:00:00,7,4,8.091470180305132
2026-02-01 01:00:00,19,5,57.385159500693476
2026-02-01 01:00:00,3,10,53.8251040221914
2026-02-01 01:00:00,16,93,144.79791955617196
2026-02-01 01:00:00,12,0,30.612968099861302
2026-02-01 01:00:00,10,6,21.621914008321774
2026-02-01 01:00:00,1,119,308.3977808599168
2026-02-01 01:00:00,17,90,109.62323162274619
2026-02-01 02:00:00,15,66,82.8494452149792
2026-02-01 02:00:00,14,4,11.66747572815534
2026-02-01 02:00:00,6,29,62.7252427184466
2026-02-01 02:00:00,2,107,300.89486823855754
2026-02-01 02:00:00,20,13,189.38793342579748
2026-02-01 02:00:00,5,2,56.88911234396671
2026-02-01 02:00:00,8,13,61.844798890429956
2026-02-01 02:00:00,4,10,20.6377947295423
2026-02-01 02:00:00,7,4,8.091470180305132
2026-02-01 02:00:00,17,69,109.62323162274619
2026-02-01 02:00:00,11,4,34.84771151178918
2026-02-01 02:00:00,10,0,21.621914008321774
2026-02-01 02:00:00,1,96,308.3977808599168
2026-02-01 02:00:00,18,42,182.51983356449372
2026-02-01 02:00:00,9,2,9.85873786407767
2026-02-01 02:00:00,3,20,53.8251040221914
2026-02-01 02:00:00,12,5,30.612968099861302
2026-02-01 02:00:00,13,15,30.083425797503466
2026-02-01 02:00:00,19,11,57.385159500693476
2026-02-01 02:00:00,16,98,144.79791955617196
2026-02-01 03:00:00,9,4,9.85873786407767
2026-02-01 03:00:00,13,12,30.083425797503466
2026-02-01 03:00:00,18,13,182.51983356449372
2026-02-01 03:00:00,10,13,21.621914008321774
2026-02-01 03:00:00,14,4,11.66747572815534
2026-02-01 03:00:00,11,16,34.84771151178918
2026-02-01 03:00:00,15,82,82.8494452149792
2026-02-01 03:00:00,6,26,62.7252427184466
2026-02-01 03:00:00,7,2,8.091470180305132
2026-02-01 03:00:00,4,13,20.6377947295423
2026-02-01 03:00:00,2,133,300.89486823855754
2026-02-01 03:00:00,16,154,144.79791955617196
2026-02-01 03:00:00,17,71,109.62323162274619
2026-02-01 03:00:00,19,0,57.385159500693476
2026-02-01 03:00:00,20,0,189.38793342579748
2026-02-01 03:00:00,5,22,56.88911234396671
2026-02-01 03:00:00,8,25,61.844798890429956
2026-02-01 03:00:00,1,83,308.3977808599168
