datetime,zone_id,demand,predicted
2026-01-31 03:00:00,12,14,11.379254371985489
2026-01-31 03:00:00,15,65,63.51596133867017
2026-01-31 03:00:00,2,117,102.82947355915131
2026-01-31 03:00:00,17,105,85.2112462665196
2026-01-31 03:00:00,1,78,114.20389728715128
2026-01-31 03:00:00,14,5,4.531462565500714
2026-01-31 03:00:00,11,14,13.326813254405431
2026-01-31 03:00:00,4,8,11.808317779591407
2026-01-31 03:00:00,8,16,19.712629586473177
2026-01-31 03:00:00,3,32,23.877233247750826
2026-01-31 03:00:00,9,3,4.09078319935044
2026-01-31 03:00:00,16,119,124.43856310207202
2026-01-31 03:00:00,10,8,7.763751024118059
2026-01-31 04:00:00,12,12,23.167702989859613
2026-01-31 04:00:00,18,22,7.523220810090083
2026-01-31 04:00:00,9,8,5.295920919436207
2026-01-31 04:00:00,5,36,31.581892031140743
2026-01-31 04:00:00,19,4,1.4624278426643935
2026-01-31 04:00:00,7,5,4.3645974762193624
2026-01-31 04:00:00,6,29,34.411832628148936
2026-01-31 04:00:00,13,23,18.674582646394374
2026-01-31 04:00:00,17,86,92.85577082336395
2026-01-31 04:00:00,15,69,68.05980349749024
2026-01-31 04:00:00,10,18,12.180104372373942
2026-01-31 04:00:00,4,8,11.267836755345094
2026-01-31 04:00:00,2,129,120.48941454159873
2026-01-31 04:00:00,8,48,31.45327213365548
2026-01-31 04:00:00,20,0,3.991694114621199
2026-01-31 04:00:00,16,131,125.4291099246684
2026-01-31 04:00:00,1,126,135.45599411043764
2026-01-31 04:00:00,3,41,27.16547456851167
2026-01-31 04:00:00,11,18,20.430719346832767
2026-01-31 04:00:00,14,8,7.6302325732926155
2026-01-31 05:00:00,19,3,3.3831178150690624
2026-01-31 05:00:00,13,32,33.080514776872434
2026-01-31 05:00:00,20,0,6.225269416733129
2026-01-31 05:00:00,7,7,6.3060272214284305
2026-01-31 05:00:00,5,48,38.91728908665904
2026-01-31 05:00:00,2,135,127.64295444478827
2026-01-31 05:00:00,11,27,26.42338705332803
2026-01-31 05:00:00,8,56,44.41434173262767
2026-01-31 05:00:00,10,23,19.667925028612856
2026-01-31 05:00:00,9,9,7.404686718579602
2026-01-31 05:00:00,15,57,62.892710258087675
2026-01-31 05:00:00,14,13,11.883071904748439
2026-01-31 05:00:00,4,9,9.975023157899882
2026-01-31 05:00:00,17,82,83.46304396016065
2026-01-31 05:00:00,12,24,28.442662282106927
2026-01-31 05:00:00,3,32,26.448840190693947
2026-01-31 05:00:00,18,38,12.454406278653092
2026-01-31 05:00:00,1,137,154.71819391762966
2026-01-31 05:00:00,6,35,48.55861494016193
2026-01-31 05:00:00,16,105,113.58654396172402
2026-01-31 06:00:00,12,38,37.19717677248881
2026-01-31 06:00:00,19,11,5.050605903202279
2026-01-31 06:00:00,20,0,23.999380044851232
2026-01-31 06:00:00,7,12,8.684050864857838
2026-01-31 06:00:00,5,61,71.56610594567537
2026-01-31 06:00:00,2,164,167.6705882137637
2026-01-31 06:00:00,9,11,11.064077897242885
2026-01-31 06:00:00,11,36,41.190935766889574
2026-01-31 06:00:00,1,183,177.7530329583624
2026-01-31 06:00:00,8,76,74.85818566186634
2026-01-31 06:00:00,10,23,26.78131090934185
2026-01-31 06:00:00,6,72,74.02982401795227
2026-01-31 06:00:00,3,15,26.229125401392178
2026-01-31 06:00:00,15,42,59.032221132154376
2026-01-31 06:00:00,14,12,13.695659340410435
2026-01-31 06:00:00,18,7,15.998247999240096
2026-01-31 06:00:00,4,9,11.121113985756034
2026-01-31 06:00:00,13,37,36.74146844515175
2026-01-31 06:00:00,16,118,126.19907447930933
2026-01-31 06:00:00,17,60,82.51128775790991
2026-01-31 07:00:00,6,100,97.71696678678073
2026-01-31 07:00:00,9,17,13.410586846970428
2026-01-31 07:00:00,5,86,85.23714624800142
2026-01-31 07:00:00,8,106,93.09764908750107
2026-01-31 07:00:00,2,262,236.97564266169837
2026-01-31 07:00:00,20,65,34.517168994880834
2026-01-31 07:00:00,4,6,10.512304337048858
2026-01-31 07:00:00,11,51,50.84138232133817
2026-01-31 07:00:00,17,93,80.57537233875227
2026-01-31 07:00:00,7,15,12.650951424723088
2026-01-31 07:00:00,13,38,41.74885762021733
2026-01-31 07:00:00,14,19,16.99211644109365
2026-01-31 07:00:00,15,49,64.44531917827298
2026-01-31 07:00:00,18,28,44.76669613957019
2026-01-31 07:00:00,1,285,245.88519882729886
2026-01-31 07:00:00,3,28,25.878347096317913
2026-01-31 07:00:00,16,145,115.75100791341568
2026-01-31 07:00:00,10,25,34.59866956051674
2026-01-31 07:00:00,19,0,14.145076242775984
2026-01-31 07:00:00,12,39,43.321877833247804
2026-01-31 08:00:00,10,31,26.205660120760626
2026-01-31 08:00:00,20,64,73.11173452257555
2026-01-31 08:00:00,11,38,45.80690340329727
2026-01-31 08:00:00,8,104,112.38014821226191
2026-01-31 08:00:00,9,18,15.070206251222526
2026-01-31 08:00:00,5,107,97.0799332023627
2026-01-31 08:00:00,2,313,276.6826025629633
2026-01-31 08:00:00,3,22,25.54535303686357
2026-01-31 08:00:00,16,134,117.86558365672796
2026-01-31 08:00:00,14,14,15.16529059918331
2026-01-31 08:00:00,17,66,87.46781593334887
2026-01-31 08:00:00,13,35,31.827874588443603
2026-01-31 08:00:00,4,12,11.038625708717547
2026-01-31 08:00:00,19,22,18.78558402881253
2026-01-31 08:00:00,6,105,106.42647610022159
2026-01-31 08:00:00,15,65,64.89483370073093
2026-01-31 08:00:00,7,14,13.625457917494298
2026-01-31 08:00:00,18,70,63.49271157868747
2026-01-31 08:00:00,12,34,41.875338286569004
2026-01-31 08:00:00,1,326,307.68681473606574
2026-01-31 09:00:00,7,13,12.757827476985884
2026-01-31 09:00:00,13,29,27.394194958108763
2026-01-31 09:00:00,3,38,31.93182375469741
2026-01-31 09:00:00,19,20,26.136321507817748
2026-01-31 09:00:00,16,111,117.48860603171107
2026-01-31 09:00:00,2,345,352.8027031594846
2026-01-31 09:00:00,20,111,123.59633371859648
2026-01-31 09:00:00,5,100,97.94059619046425
2026-01-31 09:00:00,15,63,60.804496477495675
2026-01-31 09:00:00,17,110,77.58342960004887
2026-01-31 09:00:00,11,37,35.35772830889817
2026-01-31 09:00:00,9,18,15.090941027209961
2026-01-31 09:00:00,4,10,13.864901931494908
2026-01-31 09:00:00,6,101,102.32446395018762
2026-01-31 09:00:00,1,343,359.9715457909259
2026-01-31 09:00:00,10,24,25.127614505962462
2026-01-31 09:00:00,8,100,104.06384141083302
2026-01-31 09:00:00,12,37,29.86462461209078
2026-01-31 09:00:00,14,8,11.693323508789307
2026-01-31 09:00:00,18,78,96.30810255160256
2026-01-31 10:00:00,4,10,13.60606940256536
2026-01-31 10:00:00,16,150,112.80506239519235
2026-01-31 10:00:00,7,7,10.300645220905341
2026-01-31 10:00:00,19,32,32.130555092173445
2026-01-31 10:00:00,3,34,42.906950376333285
2026-01-31 10:00:00,14,6,7.427796216310504
2026-01-31 10:00:00,2,379,398.0688450272016
2026-01-31 10:00:00,6,83,88.26792153367794
2026-01-31 10:00:00,18,80,119.91982881748082
2026-01-31 10:00:00,11,20,25.214352430865972
2026-01-31 10:00:00,9,12,12.724700995296523
2026-01-31 10:00:00,17,65,89.79476959421186
2026-01-31 10:00:00,5,78,88.39078152289196
2026-01-31 10:00:00,15,62,62.20940477642635
2026-01-31 10:00:00,20,90,133.4694188571934
2026-01-31 10:00:00,13,16,22.34843448078944
2026-01-31 10:00:00,8,78,81.16846140169943
2026-01-31 10:00:00,10,13,16.1169640574195
2026-01-31 10:00:00,1,398,408.25226938349573
2026-01-31 10:00:00,12,21,23.58866942050647
2026-01-31 11:00:00,11,17,14.499293338347162
2026-01-31 11:00:00,1,463,446.8405931596688
2026-01-31 11:00:00,9,7,8.983371719536626
2026-01-31 11:00:00,14,5,4.5499644377316555
2026-01-31 11:00:00,10,9,8.712344760074956
2026-01-31 11:00:00,8,56,51.542424174397716
2026-01-31 11:00:00,2,441,429.22763821245474
2026-01-31 11:00:00,15,50,55.24898354705495
2026-01-31 11:00:00,4,15,21.824861475989874
2026-01-31 11:00:00,17,82,79.01328036590601
2026-01-31 11:00:00,7,8,6.860342833506273
2026-01-31 11:00:00,16,89,113.65873400200799
2026-01-31 11:00:00,20,137,164.05382633107632
2026-01-31 11:00:00,13,8,8.207789078082543
2026-01-31 11:00:00,19,47,49.92602906272281
2026-01-31 11:00:00,12,18,16.285542042288874
2026-01-31 11:00:00,18,169,141.95557419854038
2026-01-31 11:00:00,5,56,48.76293372055054
2026-01-31 11:00:00,6,70,53.22040019542208
2026-01-31 11:00:00,3,55,49.253473033716304
2026-01-31 12:00:00,18,181,176.78072544975828
2026-01-31 12:00:00,8,52,35.89676382140942
2026-01-31 12:00:00,13,9,5.507764516566917
2026-01-31 12:00:00,4,23,23.72253719049894
2026-01-31 12:00:00,19,48,57.5463719399786
2026-01-31 12:00:00,14,2,3.1161622580615065
2026-01-31 12:00:00,10,10,4.522655270519867
2026-01-31 12:00:00,5,45,39.37453052817445
2026-01-31 12:00:00,9,3,6.101792121956188
2026-01-31 12:00:00,17,58,78.80881303037373
2026-01-31 12:00:00,11,15,8.424723522587056
2026-01-31 12:00:00,6,52,39.93782428970389
2026-01-31 12:00:00,15,56,53.43756284655495
2026-01-31 12:00:00,16,114,96.62170149143564
2026-01-31 12:00:00,12,8,5.298620061529097
2026-01-31 12:00:00,7,6,4.841813151107485
2026-01-31 12:00:00,3,54,69.57033346828288
2026-01-31 12:00:00,1,470,487.57169619635505
2026-01-31 12:00:00,20,175,187.97963547062227
2026-01-31 12:00:00,2,479,468.4368155057037
2026-01-31 13:00:00,2,476,497.7331017563736
2026-01-31 13:00:00,15,59,49.1918882431577
2026-01-31 13:00:00,7,4,4.301676786718636
2026-01-31 13:00:00,14,6,3.218651868549353
2026-01-31 13:00:00,17,65,68.8146189125829
2026-01-31 13:00:00,3,73,73.15081043726701
2026-01-31 13:00:00,8,43,35.14978330205824
2026-01-31 13:00:00,12,9,6.00775272162348
2026-01-31 13:00:00,4,29,26.57615865738315
2026-01-31 13:00:00,18,229,208.99563102087856
2026-01-31 13:00:00,16,90,97.01045396107867
2026-01-31 13:00:00,6,35,38.114309959096474
2026-01-31 13:00:00,1,537,505.69250738099163
2026-01-31 13:00:00,20,233,207.9585270280825
2026-01-31 13:00:00,5,42,30.76085326645656
2026-01-31 13:00:00,19,69,67.34237466579326
2026-01-31 13:00:00,11,0,10.46078600342643
2026-01-31 13:00:00,9,7,5.507305757413533
2026-01-31 13:00:00,13,7,6.319248950873428
2026-01-31 13:00:00,10,3,3.9535476612252665
2026-01-31 14:00:00,4,29,25.68330488532843
2026-01-31 14:00:00,13,8,4.403491150608974
2026-01-31 14:00:00,17,56,62.195534489610154
2026-01-31 14:00:00,5,29,33.113590298510225
2026-01-31 14:00:00,2,501,498.72584268738717
2026-01-31 14:00:00,19,73,68.93312136829161
2026-01-31 14:00:00,7,4,5.064267952229261
2026-01-31 14:00:00,3,65,72.96201062167844
2026-01-31 14:00:00,18,222,236.57252848377308
2026-01-31 14:00:00,11,14,5.932183931610854
2026-01-31 14:00:00,10,7,3.1186827994652946
2026-01-31 14:00:00,1,515,506.64606410443594
2026-01-31 14:00:00,15,45,44.153466220485186
2026-01-31 14:00:00,20,210,238.46188556847247
2026-01-31 14:00:00,8,55,34.79094953943592
2026-01-31 14:00:00,12,12,6.674076851859782
2026-01-31 14:00:00,16,78,94.11397273339622
2026-01-31 14:00:00,6,41,33.945065882332926
2026-01-31 14:00:00,14,1,3.3688736821314187
2026-01-31 14:00:00,9,5,6.168597736232834
2026-01-31 15:00:00,15,43,46.31110028977771
2026-01-31 15:00:00,16,51,79.80103610638804
2026-01-31 15:00:00,12,9,12.19686950405047
2026-01-31 15:00:00,3,66,69.31306613836928
2026-01-31 15:00:00,18,236,245.05500065958879
2026-01-31 15:00:00,17,72,62.04923707063114
2026-01-31 15:00:00,6,61,56.26184533539452
2026-01-31 15:00:00,13,5,14.018709669283417
2026-01-31 15:00:00,20,258,248.0275410176009
2026-01-31 15:00:00,8,69,54.28740287698252
2026-01-31 15:00:00,5,47,58.62112751160276
2026-01-31 15:00:00,19,81,77.8062979174381
2026-01-31 15:00:00,14,3,3.6254632846585726
2026-01-31 15:00:00,1,496,505.9307425994846
2026-01-31 15:00:00,7,6,5.291827004179345
2026-01-31 15:00:00,10,12,6.893772932275954
2026-01-31 15:00:00,2,459,484.05493949562623
2026-01-31 15:00:00,4,26,28.830984911854628
2026-01-31 15:00:00,11,27,12.377884855242637
2026-01-31 15:00:00,9,9,8.450716950577092
2026-01-31 16:00:00,13,27,16.019532605870577
2026-01-31 16:00:00,6,84,82.94415581018502
2026-01-31 16:00:00,10,13,11.80924785263943
2026-01-31 16:00:00,12,20,16.517578397074388
2026-01-31 16:00:00,17,47,62.09620684759286
2026-01-31 16:00:00,9,13,10.288328127149185
2026-01-31 16:00:00,16,95,75.89957771758671
2026-01-31 16:00:00,18,229,248.50695629260903
2026-01-31 16:00:00,7,11,9.199397265462927
2026-01-31 16:00:00,11,24,25.269820391411322
2026-01-31 16:00:00,1,479,481.9871216401917
2026-01-31 16:00:00,20,263,250.15592384718377
2026-01-31 16:00:00,15,49,44.359458372013414
2026-01-31 16:00:00,8,74,88.1371579813958
2026-01-31 16:00:00,5,74,73.18651360483108
2026-01-31 16:00:00,3,58,59.51438654821278
2026-01-31 16:00:00,14,7,7.384386805202737
2026-01-31 16:00:00,19,82,77.74158002964126
2026-01-31 16:00:00,2,485,476.2026093474903
2026-01-31 16:00:00,4,19,24.412878435895628
2026-01-31 17:00:00,20,229,253.26541786262837
2026-01-31 17:00:00,11,29,30.59086969756921
2026-01-31 17:00:00,5,98,98.33079423986675
2026-01-31 17:00:00,10,22,21.60684695629376
2026-01-31 17:00:00,9,17,13.359748420585756
2026-01-31 17:00:00,4,15,17.336335175107454
2026-01-31 17:00:00,6,102,102.05692756757497
2026-01-31 17:00:00,15,44,45.26244743057909
2026-01-31 17:00:00,19,84,80.48481786888671
2026-01-31 17:00:00,17,52,54.29375779794607
2026-01-31 17:00:00,16,68,77.49139723857795
2026-01-31 17:00:00,18,262,234.50840186030234
2026-01-31 17:00:00,2,464,432.61285484468186
2026-01-31 17:00:00,14,14,11.539671391502647
2026-01-31 17:00:00,8,121,96.33167903914098
2026-01-31 17:00:00,3,44,49.58662652313354
2026-01-31 17:00:00,12,28,30.94015964843928
2026-01-31 17:00:00,13,27,29.191944775063384
2026-01-31 17:00:00,7,13,11.775697763442457
2026-01-31 17:00:00,1,425,460.6543204877369
2026-01-31 18:00:00,17,76,55.17820194916486
2026-01-31 18:00:00,6,116,109.69407232020853
2026-01-31 18:00:00,2,393,421.3223293286092
2026-01-31 18:00:00,1,446,413.4280224753898
2026-01-31 18:00:00,16,82,81.79970214558506
2026-01-31 18:00:00,19,69,84.0659428607733
2026-01-31 18:00:00,8,103,108.84600041245946
2026-01-31 18:00:00,15,44,42.07080300694836
2026-01-31 18:00:00,11,43,44.1333696982439
2026-01-31 18:00:00,7,14,13.605740171222136
2026-01-31 18:00:00,3,41,38.31565107227801
2026-01-31 18:00:00,18,213,226.02416909557698
2026-01-31 18:00:00,9,17,16.417245078391016
2026-01-31 18:00:00,5,101,105.79006702966971
2026-01-31 18:00:00,13,47,36.77415656197047
2026-01-31 18:00:00,12,43,39.79481403668176
2026-01-31 18:00:00,20,215,243.6752773897323
2026-01-31 18:00:00,10,28,26.01902048740328
2026-01-31 18:00:00,4,7,15.480617670526607
2026-01-31 18:00:00,14,12,15.60308881704762
2026-01-31 19:00:00,13,42,42.17266119138525
2026-01-31 19:00:00,19,69,67.65178553065698
2026-01-31 19:00:00,18,225,199.40793976418993
2026-01-31 19:00:00,20,200,205.40265835310225
2026-01-31 19:00:00,16,70,80.8960374485128
2026-01-31 19:00:00,3,32,28.637857449368585
2026-01-31 19:00:00,10,32,34.24021441097766
2026-01-31 19:00:00,15,37,42.98053569030613
2026-01-31 19:00:00,8,100,96.36856552584568
2026-01-31 19:00:00,12,41,41.26590680233358
2026-01-31 19:00:00,4,10,10.212520210702921
2026-01-31 19:00:00,2,329,362.4355994368711
2026-01-31 19:00:00,17,57,60.73034870103767
2026-01-31 19:00:00,14,19,14.31762222160926
2026-01-31 19:00:00,7,14,12.36842769001855
2026-01-31 19:00:00,9,18,14.175637668137853
2026-01-31 19:00:00,5,99,89.72920454887074
2026-01-31 19:00:00,11,53,42.63254013564286
2026-01-31 19:00:00,1,370,346.6410419227958
2026-01-31 19:00:00,6,104,95.55388722633137
2026-01-31 20:00:00,19,66,62.949081878378756
2026-01-31 20:00:00,9,14,14.025656231689002
2026-01-31 20:00:00,1,333,312.36231312051785
2026-01-31 20:00:00,20,181,194.36545512195178
2026-01-31 20:00:00,16,81,78.04986170894446
2026-01-31 20:00:00,4,6,11.721033084425938
2026-01-31 20:00:00,10,20,27.704603554642336
2026-01-31 20:00:00,18,179,191.83878550091177
2026-01-31 20:00:00,5,73,77.33740588885159
2026-01-31 20:00:00,14,18,14.366943109786094
2026-01-31 20:00:00,13,40,36.359445694458024
2026-01-31 20:00:00,15,42,43.081869762754074
2026-01-31 20:00:00,2,287,311.4293159738118
2026-01-31 20:00:00,17,36,58.5716377892661
2026-01-31 20:00:00,11,55,46.116951665639554
2026-01-31 20:00:00,8,89,76.46144381896195
2026-01-31 20:00:00,12,37,36.87797489551967
2026-01-31 20:00:00,3,18,26.080951941463532
2026-01-31 20:00:00,7,11,10.40820943613785
2026-01-31 20:00:00,6,83,83.63098584288339
2026-01-31 21:00:00,1,240,246.36436982536432
2026-01-31 21:00:00,3,14,23.359266229513338
2026-01-31 21:00:00,12,29,34.1603564194196
2026-01-31 21:00:00,4,5,12.151529400000157
2026-01-31 21:00:00,15,27,48.16829137442276
2026-01-31 21:00:00,2,263,253.07921934851356
2026-01-31 21:00:00,20,140,149.13353937475327
2026-01-31 21:00:00,11,31,40.377104346797246
2026-01-31 21:00:00,7,6,6.720773769791451
2026-01-31 21:00:00,10,22,22.563991881173376
2026-01-31 21:00:00,6,60,54.588594620109916
2026-01-31 21:00:00,5,54,49.58752840162792
2026-01-31 21:00:00,8,47,52.70611349710574
2026-01-31 21:00:00,9,8,8.165488480999004
2026-01-31 21:00:00,18,172,158.82719528971694
2026-01-31 21:00:00,13,24,25.60416220521527
2026-01-31 21:00:00,17,48,58.70378207103853
2026-01-31 21:00:00,19,54,49.218480024856504
2026-01-31 21:00:00,16,92,82.31897576457554
2026-01-31 21:00:00,14,14,10.063958943422408
2026-01-31 22:00:00,13,23,21.2005262776473
2026-01-31 22:00:00,2,196,205.95494354337808
2026-01-31 22:00:00,18,121,129.41143577577301
2026-01-31 22:00:00,9,6,4.841975887284244
2026-01-31 22:00:00,6,32,44.06943079821338
2026-01-31 22:00:00,4,15,8.232757843119362
2026-01-31 22:00:00,8,41,35.05114667281429
2026-01-31 22:00:00,11,16,26.921448104393566
2026-01-31 22:00:00,3,23,30.032873287751595
2026-01-31 22:00:00,7,5,4.2554572336261565
2026-01-31 22:00:00,1,216,213.33827581846325
2026-01-31 22:00:00,15,41,46.653225320870966
2026-01-31 22:00:00,14,9,7.318083006796721
2026-01-31 22:00:00,12,20,21.844632160948045
2026-01-31 22:00:00,19,33,45.61920248743409
2026-01-31 22:00:00,17,57,68.70535253918365
2026-01-31 22:00:00,16,84,91.50278240758367
2026-01-31 22:00:00,10,14,15.168445220935665
2026-01-31 22:00:00,20,117,134.6194697193751
2026-01-31 22:00:00,5,45,35.08224946592568
2026-01-31 23:00:00,7,5,2.7869297439223857
2026-01-31 23:00:00,14,2,4.700431862902882
2026-01-31 23:00:00,9,3,2.994424558786723
2026-01-31 23:00:00,6,26,19.54945381369706
2026-01-31 23:00:00,5,25,26.222405329375444
2026-01-31 23:00:00,10,4,7.351896890663619
2026-01-31 23:00:00,13,4,12.350199756148239
2026-01-31 23:00:00,18,75,85.96215026140027
2026-01-31 23:00:00,20,90,89.74135535959239
2026-01-31 23:00:00,16,80,81.96415591048367
2026-01-31 23:00:00,12,6,12.152717067328863
2026-01-31 23:00:00,19,22,26.052956299839202
2026-01-31 23:00:00,17,30,63.60175082233053
2026-01-31 23:00:00,8,22,22.982971779546755
2026-01-31 23:00:00,1,146,158.2551474719576
2026-01-31 23:00:00,11,0,12.736604870936334
2026-01-31 23:00:00,2,162,141.6444921072557
2026-01-31 23:00:00,4,10,7.545955510466042
2026-01-31 23:00:00,3,32,24.603793313001486
2026-01-31 23:00:00,15,55,45.28637625923693
2026-02-01 00:00:00,18,18,60.31543193237363
2026-02-01 00:00:00,17,91,69.27541368802108
2026-02-01 00:00:00,6,4,19.098586530125772
2026-02-01 00:00:00,1,149,122.3220245519356
2026-02-01 00:00:00,4,11,10.232909312724738
2026-02-01 00:00:00,5,14,20.8054417187273
2026-02-01 00:00:00,7,3,2.5136862082216576
2026-02-01 00:00:00,14,0,2.2866793528121407
2026-02-01 00:00:00,9,2,2.770910461627439
2026-02-01 00:00:00,15,55,59.83608198672935
2026-02-01 00:00:00,13,3,3.3035319677146857
2026-02-01 00:00:00,8,48,15.490544478577025
2026-02-01 00:00:00,19,17,19.7347034053646
2026-02-01 00:00:00,16,91,92.77055977357266
2026-02-01 00:00:00,10,1,2.943980518686724
2026-02-01 00:00:00,20,89,59.43975691507945
2026-02-01 00:00:00,12,0,2.493343085041472
2026-02-01 00:00:00,3,23,22.403685862325762
2026-02-01 00:00:00,2,93,125.27482684772963
2026-02-01 00:00:00,11,5,6.437511358284904
2026-02-01 01:00:00,20,47,41.341725979885155
2026-02-01 01:00:00,6,30,16.825312692454425
2026-02-01 01:00:00,2,73,101.20924023167659
2026-02-01 01:00:00,9,2,3.356951719188114
2026-02-01 01:00:00,14,2,2.6897029320764707
2026-02-01 01:00:00,18,14,27.207014913956463
2026-02-01 01:00:00,15,73,65.95552498610759
2026-02-01 01:00:00,5,12,15.160391603507685
2026-02-01 01:00:00,4,15,9.09793916117962
2026-02-01 01:00:00,13,12,5.606510321864747
2026-02-01 01:00:00,11,9,8.01986137777475
2026-02-01 01:00:00,8,26,24.729864605354276
2026-02-01 01:00:00,7,4,3.1741295878631526
2026-02-01 01:00:00,19,5,13.461981196808958
2026-02-01 01:00:00,3,10,24.845874236372786
2026-02-01 01:00:00,16,93,98.15095054760687
2026-02-01 01:00:00,12,0,6.42754437162084
2026-02-01 01:00:00,10,6,3.427776385698913
2026-02-01 01:00:00,1,119,114.84534907661804
2026-02-01 01:00:00,17,90,78.24727645850282
2026-02-01 02:00:00,15,66,65.62180549394573
2026-02-01 02:00:00,14,4,2.8271355687153767
2026-02-01 02:00:00,6,29,20.509923552898965
2026-02-01 02:00:00,2,107,92.98195235756009
2026-02-01 02:00:00,20,13,22.519397626328583
2026-02-01 02:00:00,5,2,16.082986343704075
2026-02-01 02:00:00,8,13,18.353200043414333
2026-02-01 02:00:00,4,10,12.136606014363691
2026-02-01 02:00:00,7,4,3.050479269706439
2026-02-01 02:00:00,17,69,88.27221253320299
2026-02-01 02:00:00,11,4,6.087708031792707
2026-02-01 02:00:00,10,0,5.189433069771524
2026-02-01 02:00:00,1,96,97.94612738332168
2026-02-01 02:00:00,18,42,10.978316480122244
2026-02-01 02:00:00,9,2,3.28596941796619
2026-02-01 02:00:00,3,20,25.12233904728868
2026-02-01 02:00:00,12,5,6.821859973837981
2026-02-01 02:00:00,13,15,5.448065931570332
2026-02-01 02:00:00,19,11,5.1210727859014575
2026-02-01 02:00:00,16,98,99.77183497596646
2026-02-01 03:00:00,9,4,4.399390240431229
2026-02-01 03:00:00,13,12,13.257774502152357
2026-02-01 03:00:00,18,13,9.154191120954163
2026-02-01 03:00:00,10,13,10.88155379772947
2026-02-01 03:00:00,14,4,4.819887493186595
2026-02-01 03:00:00,11,16,12.89254081656682
2026-02-01 03:00:00,15,82,67.83380370265328
2026-02-01 03:00:00,6,26,27.096648884073467
2026-02-01 03:00:00,7,2,3.9080260175942363
2026-02-01 03:00:00,4,13,10.223380725359714
2026-02-01 03:00:00,2,133,105.83888247417381
2026-02-01 03:00:00,16,154,112.0559933265931
2026-02-01 03:00:00,17,71,82.54849132969375
2026-02-01 03:00:00,19,0,4.357243473995219
2026-02-01 03:00:00,20,0,6.8599490740008084
2026-02-01 03:00:00,5,22,17.334224760551933
2026-02-01 03:00:00,8,25,24.95246515790056
