datetime,zone_id,demand,predicted
2026-01-31 06:00:00,14,3,3.1663216204334734
2026-01-31 06:00:00,18,37,36.29533842751679
2026-01-31 06:00:00,4,7,8.65176536274273
2026-01-31 06:00:00,13,4,4.116300604881591
2026-01-31 06:00:00,16,49,46.42560881111522
2026-01-31 06:00:00,17,17,16.781699636271085
2026-01-31 07:00:00,6,20,16.857025051324516
2026-01-31 07:00:00,9,14,13.959182505826147
2026-01-31 07:00:00,5,23,22.42791283251832
2026-01-31 07:00:00,8,26,26.733900990267212
2026-01-31 07:00:00,2,58,56.245645448645135
2026-01-31 07:00:00,20,48,46.30059789081488
2026-01-31 07:00:00,4,17,18.150740463547884
2026-01-31 07:00:00,11,11,9.720648578462455
2026-01-31 07:00:00,17,22,19.444480620848474
2026-01-31 07:00:00,7,18,16.371245674142184
2026-01-31 07:00:00,13,7,7.177353682029356
2026-01-31 07:00:00,14,6,5.875499466338295
2026-01-31 07:00:00,15,65,59.337040474807914
2026-01-31 07:00:00,18,56,54.614349934874106
2026-01-31 07:00:00,1,66,58.00120073369185
2026-01-31 07:00:00,3,22,21.785958554268333
2026-01-31 07:00:00,16,61,55.039573867454926
2026-01-31 07:00:00,10,12,12.483941482050628
2026-01-31 07:00:00,19,67,58.56914138416513
2026-01-31 07:00:00,12,8,7.859798489153543
2026-01-31 08:00:00,10,14,13.905559920595493
2026-01-31 08:00:00,20,54,56.21584909169129
2026-01-31 08:00:00,11,12,11.133936950702322
2026-01-31 08:00:00,8,35,32.646447108566726
2026-01-31 08:00:00,9,17,17.01446230178537
2026-01-31 08:00:00,5,30,28.221423297943183
2026-01-31 08:00:00,2,94,90.27458050433074
2026-01-31 08:00:00,3,30,30.604220051630453
2026-01-31 08:00:00,16,63,62.07807011577148
2026-01-31 08:00:00,14,7,6.8792281773347375
2026-01-31 08:00:00,17,23,21.447476017976626
2026-01-31 08:00:00,13,8,8.044801277118617
2026-01-31 08:00:00,4,23,26.172905402635685
2026-01-31 08:00:00,19,77,72.22786196712168
2026-01-31 08:00:00,6,23,22.5242915851807
2026-01-31 08:00:00,15,72,65.14309688318359
2026-01-31 08:00:00,7,21,20.56544432486911
2026-01-31 08:00:00,18,71,68.19888662483443
2026-01-31 08:00:00,12,9,9.077231785891163
2026-01-31 08:00:00,1,100,91.58385407969796
2026-01-31 09:00:00,7,14,14.234848863316532
2026-01-31 09:00:00,13,5,4.772955799054961
2026-01-31 09:00:00,3,29,29.819549544849814
2026-01-31 09:00:00,19,67,68.56765263963096
2026-01-31 09:00:00,16,61,57.75463602080224
2026-01-31 09:00:00,2,95,96.1155296113312
2026-01-31 09:00:00,20,50,50.52994199646305
2026-01-31 09:00:00,5,19,20.434003381747765
2026-01-31 09:00:00,15,67,62.41576117438168
2026-01-31 09:00:00,17,21,20.575835693490987
2026-01-31 09:00:00,11,7,7.061147615000862
2026-01-31 09:00:00,9,12,12.731602670885865
2026-01-31 09:00:00,4,24,24.308662970355442
2026-01-31 09:00:00,6,16,15.169571290834519
2026-01-31 09:00:00,1,101,99.5721548645265
2026-01-31 09:00:00,10,8,8.758986330839756
2026-01-31 09:00:00,8,24,23.611519011078688
2026-01-31 09:00:00,12,6,5.199076137263778
2026-01-31 09:00:00,14,4,4.188179646410361
2026-01-31 09:00:00,18,62,61.165713663006535
2026-01-31 10:00:00,4,19,21.57152053438341
2026-01-31 10:00:00,16,54,56.7150353399655
2026-01-31 10:00:00,7,10,10.623857514352883
2026-01-31 10:00:00,19,58,59.06084412466326
2026-01-31 10:00:00,3,25,26.249222120840724
2026-01-31 10:00:00,14,2,2.89461068980586
2026-01-31 10:00:00,2,86,86.63399794342283
2026-01-31 10:00:00,6,11,11.799544216063607
2026-01-31 10:00:00,18,51,52.92788790890927
2026-01-31 10:00:00,11,4,4.167115127794291
2026-01-31 10:00:00,9,9,9.286691260272553
2026-01-31 10:00:00,17,21,20.809306587923825
2026-01-31 10:00:00,5,14,14.763040292847254
2026-01-31 10:00:00,15,61,61.40679721164049
2026-01-31 10:00:00,20,43,43.56845930828128
2026-01-31 10:00:00,13,3,3.182389398906796
2026-01-31 10:00:00,8,17,17.393237388935763
2026-01-31 10:00:00,10,5,5.163750423106279
2026-01-31 10:00:00,1,92,91.0831220016755
2026-01-31 10:00:00,12,3,3.1986967452416
2026-01-31 11:00:00,11,4,3.9224037135203806
2026-01-31 11:00:00,1,90,85.3670746703754
2026-01-31 11:00:00,9,8,8.119470045147736
2026-01-31 11:00:00,14,2,2.2207544981266594
2026-01-31 11:00:00,10,5,4.306972718893904
2026-01-31 11:00:00,8,17,15.946161549368773
2026-01-31 11:00:00,2,84,78.04124306435544
2026-01-31 11:00:00,15,63,57.01629495945783
2026-01-31 11:00:00,4,18,17.531644360505204
2026-01-31 11:00:00,17,22,19.464486921762045
2026-01-31 11:00:00,7,10,9.211640962976436
2026-01-31 11:00:00,16,56,54.247303695639175
2026-01-31 11:00:00,20,39,39.15311506314076
2026-01-31 11:00:00,13,3,2.252406761918001
2026-01-31 11:00:00,19,54,50.572495482410275
2026-01-31 11:00:00,12,3,2.9362137054525808
2026-01-31 11:00:00,18,48,46.62998229212672
2026-01-31 11:00:00,5,14,13.519560381912584
2026-01-31 11:00:00,6,11,10.359356921308235
2026-01-31 11:00:00,3,23,21.973602833220337
2026-01-31 12:00:00,18,42,36.688606229638516
2026-01-31 12:00:00,8,14,12.80890935273102
2026-01-31 12:00:00,13,2,2.1908377567749433
2026-01-31 12:00:00,4,14,15.096272064151423
2026-01-31 12:00:00,19,45,40.59552204891428
2026-01-31 12:00:00,14,2,1.8844089107561819
2026-01-31 12:00:00,10,3,3.182389398906796
2026-01-31 12:00:00,5,12,10.207448521847649
2026-01-31 12:00:00,9,7,6.2337127129651435
2026-01-31 12:00:00,17,18,15.914336586257212
2026-01-31 12:00:00,11,3,2.89461068980586
2026-01-31 12:00:00,6,9,8.161868563803937
2026-01-31 12:00:00,15,54,47.285503005058494
2026-01-31 12:00:00,16,49,44.685020106112724
2026-01-31 12:00:00,12,2,2.1908377567749433
2026-01-31 12:00:00,7,8,7.807451167144995
2026-01-31 12:00:00,3,18,18.12844619821981
2026-01-31 12:00:00,1,80,74.75093913474444
2026-01-31 12:00:00,20,35,30.707595891405763
2026-01-31 12:00:00,2,76,71.77981177839801
2026-01-31 13:00:00,2,73,65.98283719725062
2026-01-31 13:00:00,15,57,54.923145703215056
2026-01-31 13:00:00,7,8,8.215187258589818
2026-01-31 13:00:00,14,2,1.8844089107561819
2026-01-31 13:00:00,17,18,18.26625891189435
2026-01-31 13:00:00,3,17,17.908642454155615
2026-01-31 13:00:00,8,14,14.215167749091531
2026-01-31 13:00:00,12,2,2.180481767674712
2026-01-31 13:00:00,4,14,15.8529967746615
2026-01-31 13:00:00,18,46,44.55021205209343
2026-01-31 13:00:00,16,51,51.16099998262499
2026-01-31 13:00:00,6,9,9.27799934457927
2026-01-31 13:00:00,1,74,68.5813995241524
2026-01-31 13:00:00,20,39,35.81649026271311
2026-01-31 13:00:00,5,11,11.364456332050146
2026-01-31 13:00:00,19,52,46.82144400209691
2026-01-31 13:00:00,11,3,2.8746447003095232
2026-01-31 13:00:00,9,7,7.451849000448024
2026-01-31 13:00:00,13,2,2.180481767674712
2026-01-31 13:00:00,10,4,3.7969356426708636
2026-01-31 14:00:00,4,12,12.49807245161827
2026-01-31 14:00:00,13,2,2.4614501582828248
2026-01-31 14:00:00,17,20,19.845956602427737
2026-01-31 14:00:00,5,13,13.214755372153054
2026-01-31 14:00:00,2,67,65.9516191700609
2026-01-31 14:00:00,19,52,53.45514952541167
2026-01-31 14:00:00,7,9,8.959331735797274
2026-01-31 14:00:00,3,15,16.11397199395366
2026-01-31 14:00:00,18,48,46.144920423436524
2026-01-31 14:00:00,11,3,3.4078797381385746
2026-01-31 14:00:00,10,4,4.146622583478161
2026-01-31 14:00:00,1,66,68.54064740362287
2026-01-31 14:00:00,15,61,59.3139073706214
2026-01-31 14:00:00,20,40,39.126316009120714
2026-01-31 14:00:00,8,15,15.825309724405376
2026-01-31 14:00:00,12,3,3.1452571018174025
2026-01-31 14:00:00,16,57,54.21380731075598
2026-01-31 14:00:00,6,11,9.843345721426834
2026-01-31 14:00:00,14,2,2.180481767674712
2026-01-31 14:00:00,9,8,8.06317027485138
2026-01-31 15:00:00,15,57,56.851938598859846
2026-01-31 15:00:00,16,56,51.832308831684735
2026-01-31 15:00:00,12,3,3.7997725180085347
2026-01-31 15:00:00,3,15,17.906115742974073
2026-01-31 15:00:00,18,46,48.58694214207552
2026-01-31 15:00:00,17,20,19.34834261576496
2026-01-31 15:00:00,6,12,12.006781705825706
2026-01-31 15:00:00,13,3,3.127029458539002
2026-01-31 15:00:00,20,39,40.25294387671081
2026-01-31 15:00:00,8,18,17.668153082951594
2026-01-31 15:00:00,5,14,14.888270014738026
2026-01-31 15:00:00,19,53,51.796997539223696
2026-01-31 15:00:00,14,3,2.7286953053496505
2026-01-31 15:00:00,1,70,65.8994941098753
2026-01-31 15:00:00,7,10,10.938080634952692
2026-01-31 15:00:00,10,5,5.640274995737406
2026-01-31 15:00:00,2,64,60.589999535533046
2026-01-31 15:00:00,4,11,13.59397083026172
2026-01-31 15:00:00,11,4,4.672140584731953
2026-01-31 15:00:00,9,9,8.54429245105415
2026-01-31 16:00:00,13,4,5.105064246015411
2026-01-31 16:00:00,6,15,15.273042438479566
2026-01-31 16:00:00,10,8,8.04100763587963
2026-01-31 16:00:00,12,5,5.219490631778964
2026-01-31 16:00:00,17,21,21.115032547928344
2026-01-31 16:00:00,9,11,12.410160191461948
2026-01-31 16:00:00,16,56,59.22897203079052
2026-01-31 16:00:00,18,54,54.492313275269964
2026-01-31 16:00:00,7,13,14.246854569953403
2026-01-31 16:00:00,11,6,6.728462499426789
2026-01-31 16:00:00,1,82,82.48704797733119
2026-01-31 16:00:00,20,44,45.05681597022371
2026-01-31 16:00:00,15,62,65.79564590720584
2026-01-31 16:00:00,8,21,23.454029939408578
2026-01-31 16:00:00,5,19,18.8837726256718
2026-01-31 16:00:00,3,19,19.973993372341173
2026-01-31 16:00:00,14,4,4.108428950703423
2026-01-31 16:00:00,19,58,61.555466175295756
2026-01-31 16:00:00,2,73,75.35748075665178
2026-01-31 16:00:00,4,15,17.214351062092508
2026-01-31 17:00:00,20,49,48.2173692985009
2026-01-31 17:00:00,11,9,9.309741280423815
2026-01-31 17:00:00,5,24,24.190915734569717
2026-01-31 17:00:00,10,12,11.419202449650026
2026-01-31 17:00:00,9,15,14.757216595090991
2026-01-31 17:00:00,4,21,21.099840770420844
2026-01-31 17:00:00,6,19,19.08574103468495
2026-01-31 17:00:00,15,65,64.11656083661669
2026-01-31 17:00:00,19,64,62.71170762233572
2026-01-31 17:00:00,17,21,21.427259931007125
2026-01-31 17:00:00,16,60,59.798813866797424
2026-01-31 17:00:00,18,62,59.531272285122085
2026-01-31 17:00:00,2,93,91.23588877286006
2026-01-31 17:00:00,14,5,5.796830418733099
2026-01-31 17:00:00,8,27,28.969569111798382
2026-01-31 17:00:00,3,25,27.003559628995077
2026-01-31 17:00:00,12,7,7.744529842346723
2026-01-31 17:00:00,13,6,6.728462499426789
2026-01-31 17:00:00,7,17,17.769581340594943
2026-01-31 17:00:00,1,96,99.29483299289824
2026-01-31 18:00:00,17,24,25.559953444741907
2026-01-31 18:00:00,6,21,22.28941247590736
2026-01-31 18:00:00,2,112,103.46182175139603
2026-01-31 18:00:00,1,116,107.02848303795926
2026-01-31 18:00:00,16,70,70.1179538177253
2026-01-31 18:00:00,19,69,70.54529376126767
2026-01-31 18:00:00,8,32,34.057769246355484
2026-01-31 18:00:00,15,76,78.07472187304333
2026-01-31 18:00:00,11,12,12.067142068197304
2026-01-31 18:00:00,7,20,20.540690942361216
2026-01-31 18:00:00,3,25,28.157668696782068
2026-01-31 18:00:00,18,65,67.086083713367
2026-01-31 18:00:00,9,17,17.67995716139431
2026-01-31 18:00:00,5,29,29.20380092315211
2026-01-31 18:00:00,13,7,7.8225325954285445
2026-01-31 18:00:00,12,9,9.641623531377734
2026-01-31 18:00:00,20,50,53.19335340735288
2026-01-31 18:00:00,10,13,14.301287987400167
2026-01-31 18:00:00,4,21,24.254047405632907
2026-01-31 18:00:00,14,7,7.089176234779641
2026-01-31 19:00:00,13,5,5.255999785085586
2026-01-31 19:00:00,19,52,56.12873777646468
2026-01-31 19:00:00,18,49,50.39173376262251
2026-01-31 19:00:00,20,40,41.55784287252647
2026-01-31 19:00:00,16,58,60.563149388218626
2026-01-31 19:00:00,3,17,17.368395996523642
2026-01-31 19:00:00,10,9,8.848171143890688
2026-01-31 19:00:00,15,58,66.81765872242408
2026-01-31 19:00:00,8,24,25.300144759681608
2026-01-31 19:00:00,12,6,6.734250140838543
2026-01-31 19:00:00,4,13,15.311139552688232
2026-01-31 19:00:00,2,86,96.09639801132374
2026-01-31 19:00:00,17,21,20.660856748753954
2026-01-31 19:00:00,14,5,5.169154232381103
2026-01-31 19:00:00,7,15,14.841364511397755
2026-01-31 19:00:00,9,11,12.374101742946905
2026-01-31 19:00:00,5,19,20.165940681320464
2026-01-31 19:00:00,11,7,7.952453353229654
2026-01-31 19:00:00,1,91,96.66315881734803
2026-01-31 19:00:00,6,15,16.6692782463521
2026-01-31 20:00:00,19,43,39.56191960796619
2026-01-31 20:00:00,9,8,8.934348262042793
2026-01-31 20:00:00,1,80,81.39394712645603
2026-01-31 20:00:00,20,30,30.298498548402847
2026-01-31 20:00:00,16,52,52.26741800650145
2026-01-31 20:00:00,4,8,10.239220179177973
2026-01-31 20:00:00,10,6,5.423339741858061
2026-01-31 20:00:00,18,39,36.796608778331624
2026-01-31 20:00:00,5,14,14.32132927284969
2026-01-31 20:00:00,14,3,3.157064016743918
2026-01-31 20:00:00,13,3,3.157064016743918
2026-01-31 20:00:00,15,56,56.20198115000113
2026-01-31 20:00:00,2,76,73.27325110864362
2026-01-31 20:00:00,17,18,18.695634513621357
2026-01-31 20:00:00,11,5,5.013530320893607
2026-01-31 20:00:00,8,17,17.577877746689296
2026-01-31 20:00:00,12,4,4.123350347526841
2026-01-31 20:00:00,3,10,11.14778823322678
2026-01-31 20:00:00,7,11,10.970542047545154
2026-01-31 20:00:00,6,12,11.251020782358184
2026-01-31 21:00:00,1,60,62.198883597082485
2026-01-31 21:00:00,3,6,8.067664378504949
2026-01-31 21:00:00,12,2,2.25062920774958
2026-01-31 21:00:00,4,5,6.851661412280828
2026-01-31 21:00:00,15,49,45.498674480377744
2026-01-31 21:00:00,2,60,56.04016430754029
2026-01-31 21:00:00,20,22,20.663342877643256
2026-01-31 21:00:00,11,3,3.1048490978038554
2026-01-31 21:00:00,7,6,6.525920802151001
2026-01-31 21:00:00,10,3,3.2385222067199
2026-01-31 21:00:00,6,7,7.45519830240627
2026-01-31 21:00:00,5,9,8.652647437466447
2026-01-31 21:00:00,8,11,10.786944509860037
2026-01-31 21:00:00,9,5,5.3960307213620125
2026-01-31 21:00:00,18,26,24.94464984560575
2026-01-31 21:00:00,13,2,2.2270813797551225
2026-01-31 21:00:00,17,17,15.008734805088228
2026-01-31 21:00:00,19,29,27.791612411220203
2026-01-31 21:00:00,16,44,43.666578995574
2026-01-31 21:00:00,14,2,1.8167287074287715
2026-01-31 22:00:00,13,1,1.1946149193973814
2026-01-31 22:00:00,2,32,28.858747365223657
2026-01-31 22:00:00,18,18,16.03121624274997
2026-01-31 22:00:00,9,3,3.157064016743918
2026-01-31 22:00:00,6,4,4.141789745631412
2026-01-31 22:00:00,4,2,3.428295908149584
2026-01-31 22:00:00,8,6,6.272067784124819
2026-01-31 22:00:00,11,1,1.2049709084976126
2026-01-31 22:00:00,3,3,4.137685279281475
2026-01-31 22:00:00,7,4,3.4820277957736145
2026-01-31 22:00:00,1,34,31.001575821428894
2026-01-31 22:00:00,15,36,30.706775405473643
2026-01-31 22:00:00,14,1,1.1946149193973814
2026-01-31 22:00:00,12,1,1.1946149193973814
2026-01-31 22:00:00,19,19,17.26918146923484
2026-01-31 22:00:00,17,12,10.181289793245211
2026-01-31 22:00:00,16,32,28.823038182654326
2026-01-31 22:00:00,10,2,1.6045419856793477
2026-01-31 22:00:00,20,14,13.061528821627707
2026-01-31 22:00:00,5,5,5.152686236484829
2026-01-31 23:00:00,7,2,2.177951741646468
2026-01-31 23:00:00,14,1,0.9086735024520394
2026-01-31 23:00:00,9,2,1.8694395176935346
2026-01-31 23:00:00,6,2,2.177951741646468
2026-01-31 23:00:00,5,3,2.8685690036738736
2026-01-31 23:00:00,10,1,1.1946149193973814
2026-01-31 23:00:00,13,1,1.1946149193973814
2026-01-31 23:00:00,18,11,12.086617018213747
2026-01-31 23:00:00,20,9,10.569526634124497
2026-01-31 23:00:00,16,21,24.92957052899051
2026-01-31 23:00:00,12,1,1.1946149193973814
2026-01-31 23:00:00,19,12,13.702984744652445
2026-01-31 23:00:00,17,8,8.033032963200112
2026-01-31 23:00:00,8,3,3.768615497093966
2026-01-31 23:00:00,1,16,18.197034908772668
2026-01-31 23:00:00,11,1,1.1946149193973814
2026-01-31 23:00:00,2,15,16.293214449441013
2026-01-31 23:00:00,4,1,2.272522148093077
2026-01-31 23:00:00,3,2,2.5638465278014206
2026-01-31 23:00:00,15,25,27.561315035011752
2026-02-01 00:00:00,18,12,9.740049630553205
2026-02-01 00:00:00,17,8,7.330689090570544
2026-02-01 00:00:00,6,2,2.195429115963781
2026-02-01 00:00:00,1,12,10.893312968063976
2026-02-01 00:00:00,4,1,1.3383858701125315
2026-02-01 00:00:00,5,3,2.2270813797551225
2026-02-01 00:00:00,7,2,2.195429115963781
2026-02-01 00:00:00,14,0,0.32488781806480926
2026-02-01 00:00:00,9,2,1.2241060547047118
2026-02-01 00:00:00,15,25,22.799199835783238
2026-02-01 00:00:00,13,1,0.32488781806480926
2026-02-01 00:00:00,8,3,3.074490951316572
2026-02-01 00:00:00,19,13,10.916302769758618
2026-02-01 00:00:00,16,23,21.646078590108672
2026-02-01 00:00:00,10,1,1.2241060547047118
2026-02-01 00:00:00,20,9,8.720013814674513
2026-02-01 00:00:00,12,1,1.1070835518083455
2026-02-01 00:00:00,3,2,1.7280943926594214
2026-02-01 00:00:00,2,13,10.85993005677408
2026-02-01 00:00:00,11,1,1.2241060547047118
2026-02-01 01:00:00,20,7,6.280406849401755
2026-02-01 01:00:00,6,1,1.2149502202699207
2026-02-01 01:00:00,2,7,7.046985177927195
2026-02-01 01:00:00,9,1,1.2149502202699207
2026-02-01 01:00:00,14,0,0.3157319836300183
2026-02-01 01:00:00,18,8,7.31835956928026
2026-02-01 01:00:00,15,22,20.52772082959545
2026-02-01 01:00:00,5,2,1.2466024840612626
2026-02-01 01:00:00,4,1,1.2149502202699207
2026-02-01 01:00:00,13,0,0.3157319836300183
2026-02-01 01:00:00,11,1,0.3157319836300183
2026-02-01 01:00:00,8,2,2.2179255453203317
2026-02-01 01:00:00,7,1,1.2149502202699207
2026-02-01 01:00:00,19,8,8.084664312086016
2026-02-01 01:00:00,3,1,1.2149502202699207
2026-02-01 01:00:00,16,20,19.127848027679388
2026-02-01 01:00:00,12,0,0.3157319836300183
2026-02-01 01:00:00,10,1,1.0979277173735544
2026-02-01 01:00:00,1,8,7.31835956928026
2026-02-01 01:00:00,17,7,7.156478459868341
2026-02-01 02:00:00,15,17,13.910927715917143
2026-02-01 02:00:00,14,0,0.295396682757479
2026-02-01 02:00:00,6,1,1.1946149193973814
2026-02-01 02:00:00,2,4,4.141789745631412
2026-02-01 02:00:00,20,5,4.141789745631412
2026-02-01 02:00:00,5,1,1.1946149193973814
2026-02-01 02:00:00,8,1,1.1946149193973814
2026-02-01 02:00:00,4,1,0.4124191856538441
2026-02-01 02:00:00,7,1,1.1946149193973814
2026-02-01 02:00:00,17,5,5.013530320893607
2026-02-01 02:00:00,11,0,0.295396682757479
2026-02-01 02:00:00,10,0,0.295396682757479
2026-02-01 02:00:00,1,5,4.141789745631412
2026-02-01 02:00:00,18,6,5.1384250409434005
2026-02-01 02:00:00,9,1,0.6983606025991862
2026-02-01 02:00:00,3,1,1.1946149193973814
2026-02-01 02:00:00,12,0,0.295396682757479
2026-02-01 02:00:00,13,0,0.295396682757479
2026-02-01 02:00:00,19,6,5.409078546316632
2026-02-01 02:00:00,16,14,12.530443762930851
2026-02-01 03:00:00,9,0,0.7916509995556746
2026-02-01 03:00:00,13,0,0.295396682757479
2026-02-01 03:00:00,18,7,6.580286232811989
2026-02-01 03:00:00,10,0,0.295396682757479
2026-02-01 03:00:00,14,0,0.295396682757479
2026-02-01 03:00:00,11,0,0.295396682757479
2026-02-01 03:00:00,15,18,17.395450677853848
2026-02-01 03:00:00,6,1,1.1946149193973814
2026-02-01 03:00:00,7,1,1.1946149193973814
2026-02-01 03:00:00,4,0,0.4124191856538441
2026-02-01 03:00:00,2,3,3.1427270757891583
2026-02-01 03:00:00,16,16,16.487125038416043
2026-02-01 03:00:00,17,6,5.910641080718986
